date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2016-05-28 23:00,0.000493889,0.008277778,72.71,0.76,72.71,1019.2,4.53,64.85
2016-05-29 0:00,0.000477222,0.008069444,71.1,0.78,71.1,1019.46,3.83,63.88
2016-05-29 1:00,0.000697222,0.008706667,69.7,0.81,69.7,1019.58,3.02,63.53
2016-05-29 2:00,0.000802222,0.008537778,68.39,0.83,68.39,1019.54,1.94,63.03
2016-05-29 3:00,0.000705556,0.008668333,66.84,0.86,66.84,1019.54,2.06,62.62
2016-05-29 4:00,0.001119444,0.008815,65,0.9,65,1019.53,2.09,61.93
2016-05-29 5:00,0.001151667,0.00886,64.67,0.9,64.67,1019.6,3.71,61.7
2016-05-29 6:00,0.000643889,0.008951111,64.87,0.91,64.87,1020.1,4.1,62.1
2016-05-29 7:00,0.000821111,0.008997778,68.34,0.83,68.34,1020.44,4.77,62.92
2016-05-29 8:00,0.000697778,0.009011111,71,0.76,71,1020.87,4.15,63.09
2016-05-29 9:00,0.000728889,0.008573333,73.17,0.73,73.17,1020.95,4.81,64.1
2016-05-29 10:00,0.000515556,0.008727222,75.19,0.7,75.19,1020.88,5,64.88
2016-05-29 11:00,0.000630556,0.008716667,76.38,0.68,76.38,1020.85,6.68,65.14
2016-05-29 12:00,0.000278333,0.008616111,78.21,0.65,78.21,1020.52,3.91,65.41
2016-05-29 13:00,0.000588333,0.008564444,79.69,0.62,79.69,1019.99,4.35,65.43
2016-05-29 14:00,0.000256111,0.008665556,80.54,0.6,82.45,1019.53,6.02,65.28
2016-05-29 15:00,0.000471667,0.008663889,79.14,0.61,79.14,1019.3,4.12,64.6
2016-05-29 16:00,0.000392778,0.008989444,77.07,0.64,77.07,1019.08,4.33,64.12
2016-05-29 17:00,0.000286667,0.008886667,76.01,0.64,76.01,1018.76,4.73,62.87
2016-05-29 18:00,0.000525556,0.009081111,73.87,0.64,73.87,1018.44,4.72,61.13
2016-05-29 19:00,0.000713889,0.009033889,71.34,0.68,71.34,1018.98,4.13,60.13
2016-05-29 20:00,0.00042,0.008882778,68.36,0.75,68.36,1019.34,4.28,60.08
2016-05-29 21:00,0.000739444,0.008967778,66.46,0.79,66.46,1019.34,3.23,59.78
2016-05-29 22:00,0.000733889,0.008815556,65.06,0.81,65.06,1019.51,3.77,59.08
2016-05-29 23:00,0.000906667,0.009207778,64.48,0.82,64.48,1018.96,3.35,58.76
2016-05-30 0:00,0.000963889,0.009272222,63.75,0.83,63.75,1018.72,3.2,58.56
2016-05-30 1:00,0.001003333,0.009082778,63.65,0.84,63.65,1018.11,2.78,58.59
2016-05-30 2:00,0.001041667,0.009165556,62.64,0.89,62.64,1017.55,1.91,59.49
2016-05-30 3:00,0.001093889,0.009298333,61.78,0.92,61.78,1016.97,1.12,59.4
2016-05-30 4:00,0.001037222,0.009098333,61.6,0.93,61.6,1016.59,2.1,59.49
2016-05-30 5:00,0.001115556,0.009247222,61.55,0.93,61.55,1016.12,1.58,59.47
2016-05-30 6:00,0.001072222,0.009255556,61.37,0.95,61.37,1016,1.62,59.89
2016-05-30 7:00,0.001065,0.00909,61.8,0.94,61.8,1015.79,0.52,60.11
2016-05-30 8:00,0.001406111,0.009145556,62.37,0.93,62.37,1015.88,2.04,60.36
2016-05-30 9:00,0.001318333,0.009466667,63.77,0.92,63.77,1015.88,1.39,61.34
2016-05-30 10:00,0.001452222,0.009236667,65.4,0.91,65.4,1015.64,1.32,62.66
2016-05-30 11:00,0.001662778,0.0091,67.97,0.86,67.97,1015.19,2.78,63.67
2016-05-30 12:00,0.001364444,0.009072222,70,0.83,70,1014.6,3.68,64.49
2016-05-30 13:00,0.000475556,0.008641667,73.31,0.76,73.31,1013.91,7.31,65.41
2016-05-30 14:00,0.000497778,0.008325556,75.96,0.71,75.96,1013.53,7.69,65.84
2016-05-30 15:00,0.001316111,0.008887222,77.59,0.67,77.59,1012.93,7.51,65.81
2016-05-30 16:00,0.000843889,0.008668333,78.41,0.65,78.41,1012.58,8.64,65.56
2016-05-30 17:00,0.000302778,0.008186111,78.62,0.65,78.62,1012.26,10.21,65.9
2016-05-30 18:00,0.000496111,0.008504444,77.96,0.67,77.96,1012.15,10.28,66.06
2016-05-30 19:00,0.000483333,0.00832,76.12,0.72,76.12,1012.13,9.66,66.26
2016-05-30 20:00,0.001565556,0.008847778,73.05,0.8,73.05,1012.76,9.35,66.52
2016-05-30 21:00,0.000393333,0.008275556,71.65,0.83,71.65,1013.41,6.03,66.3
2016-05-30 22:00,0.000857778,0.008543333,70.82,0.82,70.82,1013.63,7.91,64.99
2016-05-30 23:00,0.000779444,0.00896,69.34,0.87,69.34,1013.09,6.26,65.14
2016-05-31 0:00,0.001139444,0.008894444,68.37,0.89,68.37,1012.93,6,65.11
2016-05-31 1:00,0.001109444,0.008973333,67.94,0.91,67.94,1012.75,6.1,65.05
2016-05-31 2:00,0.001221111,0.009042222,67.54,0.91,67.54,1012.5,5.5,64.86
2016-05-31 3:00,0.001126667,0.008965556,67.07,0.92,67.07,1012.82,4.57,64.74
2016-05-31 4:00,0.000977778,0.009147778,65.55,0.94,65.55,1012.8,3.91,63.89
2016-05-31 5:00,0.001157778,0.009095556,64.81,0.93,64.81,1012.98,2.98,62.69
2016-05-31 6:00,0.000892222,0.008878889,63.89,0.94,63.89,1013.24,2.16,62.16
2016-05-31 7:00,0.001209444,0.009126667,66.55,0.86,66.55,1013.81,3.57,62.32
2016-05-31 8:00,0.001325,0.009013333,70.33,0.67,70.33,1014.14,4.6,58.96
2016-05-31 9:00,0.001038333,0.009071111,73.14,0.54,73.14,1014.41,6.67,55.44
2016-05-31 10:00,0.000357778,0.008623333,75.12,0.46,75.12,1014.13,7.87,52.94
2016-05-31 11:00,1.692655556,0.401276667,77.11,0.41,77.11,1013.87,8.28,51.87
2016-05-31 12:00,2.611561667,0.420538333,79.29,0.36,79.29,1013.53,8.82,49.88
2016-05-31 13:00,2.651681667,0.420231111,80.88,0.33,79.97,1013.15,9.74,49.18
2016-05-31 14:00,2.667758889,0.428877222,81.82,0.31,80.46,1012.69,11.87,48.44
2016-05-31 15:00,2.666697222,0.427382222,83.12,0.31,81.4,1012.35,10.2,49.28
2016-05-31 16:00,2.664337778,0.425371111,83.63,0.3,81.75,1012.07,10.4,49.29
2016-05-31 17:00,2.65885,0.429542222,83.48,0.31,81.68,1012,10.83,49.57
2016-05-31 18:00,2.629756111,0.433964444,82.74,0.33,81.26,1012,8.81,50.34
2016-05-31 19:00,2.580650556,0.43313,81.09,0.35,80.26,1012.5,6.91,50.8
2016-05-31 20:00,2.477449444,0.419805556,77.38,0.41,77.38,1013.1,5.58,51.62
2016-05-31 21:00,2.411466667,0.425657222,72.5,0.48,72.5,1013.89,5.27,51.73
2016-05-31 22:00,0.000665556,0.008998333,68.68,0.56,68.68,1014.81,5.1,52.31
2016-05-31 23:00,2.074827222,0.41639,63.86,0.68,63.86,1015.04,2.65,52.98
2016-06-01 0:00,1.859859444,0.416606667,61.44,0.72,61.44,1015.36,3.42,52.32
2016-06-01 1:00,0.075875,0.023670556,60,0.73,60,1015.58,3.53,51.36
2016-06-01 2:00,0.001122222,0.009405556,57.25,0.79,57.25,1015.95,0.47,50.71
2016-06-01 3:00,0.001156667,0.009355556,55.8,0.83,55.8,1016.4,3.48,50.65
2016-06-01 4:00,0.001377222,0.009330556,53.84,0.86,53.84,1016.94,3.38,49.63
2016-06-01 5:00,0.001182778,0.009445556,53.19,0.86,53.19,1017.52,2.84,48.95
2016-06-01 6:00,0.001246667,0.009221111,53.77,0.86,53.77,1018.5,7.82,49.62
2016-06-01 7:00,0.001371667,0.009462222,58.98,0.76,58.98,1018.99,4.56,51.33
2016-06-01 8:00,0.001321111,0.009691667,65.03,0.64,65.03,1019.64,6.09,52.58
2016-06-01 9:00,0.001279444,0.009362222,70.02,0.56,70.02,1020.1,7.27,53.37
2016-06-01 10:00,0.001118889,0.009375556,73.17,0.51,73.17,1020.3,6.47,54.08
2016-06-01 11:00,0.000635556,0.008931111,75.38,0.48,75.38,1020.49,6.69,54.3
2016-06-01 12:00,2.567015556,0.42744,77.6,0.43,77.6,1020.26,7.46,53.49
2016-06-01 13:00,2.616967778,0.424783889,79.4,0.4,79.4,1019.9,7.72,52.92
2016-06-01 14:00,1.249203889,0.230332222,80.62,0.37,80.14,1019.53,6.03,52.16
2016-06-01 15:00,2.641891667,0.432437778,80.67,0.38,80.26,1019.49,6.53,52.97
2016-06-01 16:00,2.635927778,0.434957222,80.59,0.38,80.19,1019.45,6.87,52.74
2016-06-01 17:00,2.611375556,0.432454444,79.65,0.41,79.65,1019.49,7.66,54.06
2016-06-01 18:00,2.588136667,0.439676111,78.04,0.44,78.04,1019.36,7.39,54.09
2016-06-01 19:00,2.521846111,0.438003333,75.76,0.47,75.76,1019.78,7.4,54.21
2016-06-01 20:00,2.349466111,0.41255,73.16,0.53,73.16,1020.33,6.79,54.79
2016-06-01 21:00,2.392157222,0.429459444,69.89,0.58,69.89,1020.86,6.7,54.5
2016-06-01 22:00,1.719627222,0.352945556,67.01,0.64,67.01,1021.61,5.13,54.39
2016-06-01 23:00,0.083736111,0.048783889,64.58,0.68,64.58,1022.04,3.95,53.88
2016-06-02 0:00,0.210359444,0.071861111,61.42,0.76,61.42,1022.28,3.08,53.68
2016-06-02 1:00,1.181533333,0.290132778,60.21,0.79,60.21,1022.15,4.63,53.77
2016-06-02 2:00,0.001138333,0.009267222,57.8,0.84,57.8,1022.12,4.05,53.06
2016-06-02 3:00,0.001156111,0.009391667,56.35,0.87,56.35,1022.08,3.4,52.43
2016-06-02 4:00,1.239082778,0.334706667,56.69,0.84,56.69,1021.78,4.13,52.07
2016-06-02 5:00,0.001299444,0.009327222,54.86,0.88,54.86,1021.79,4.13,51.42
2016-06-02 6:00,0.001118889,0.009386111,55.77,0.87,55.77,1021.95,3.91,52.07
2016-06-02 7:00,0.001239444,0.009467778,58.73,0.82,58.73,1022.19,5.44,53.32
2016-06-02 8:00,0.0013,0.009678889,61.98,0.75,61.98,1022.47,4.54,53.96
2016-06-02 9:00,0.001196667,0.009535,64.47,0.69,64.47,1022.23,4.28,54.16
2016-06-02 10:00,0.001086111,0.00939,67.48,0.63,67.48,1021.9,4.74,54.34
2016-06-02 11:00,0.001251667,0.009254444,70.64,0.57,70.64,1021.64,6.31,54.5
2016-06-02 12:00,0.001083889,0.009343889,73.65,0.53,73.65,1021.13,6.07,55.39
2016-06-02 13:00,2.586215556,0.435700556,75.58,0.49,75.58,1020.4,7.92,55.32
2016-06-02 14:00,1.667728889,0.307026111,76.83,0.48,76.83,1020.07,8.34,55.65
2016-06-02 15:00,2.596145,0.434181667,77.98,0.46,77.98,1019.58,9.07,55.68
2016-06-02 16:00,0.001132222,0.009208333,77.94,0.47,77.94,1019.05,8.66,55.84
2016-06-02 17:00,2.480953333,0.417462778,77.72,0.47,77.72,1018.61,9.65,55.81
2016-06-02 18:00,2.537423889,0.441747778,76.66,0.48,76.66,1018.01,9.11,55.4
2016-06-02 19:00,2.516187778,0.443164444,73.32,0.55,73.32,1017.88,7.99,56.17
2016-06-02 20:00,2.457785,0.425979444,70.3,0.6,70.3,1017.95,8.07,55.61
2016-06-02 21:00,2.341276111,0.419557778,67.07,0.66,67.07,1018.51,7.85,55.44
2016-06-02 22:00,0.001052222,0.009826111,65.1,0.72,65.1,1019.18,6.59,55.7
2016-06-02 23:00,0.212134444,0.082672222,62.58,0.77,62.58,1019.32,6.23,55.31
2016-06-03 0:00,0.000967222,0.009259444,61.75,0.79,61.75,1019.31,5.67,55.17
2016-06-03 1:00,0.001172222,0.009268333,60.99,0.8,60.99,1019.11,5.27,54.81
2016-06-03 2:00,0.001240556,0.009393889,60.8,0.8,60.8,1018.73,5.4,54.57
2016-06-03 3:00,0.001173889,0.009468889,60.59,0.8,60.59,1018.47,3.95,54.36
2016-06-03 4:00,0.001168889,0.009364444,60.15,0.83,60.15,1018.17,5.45,54.9
2016-06-03 5:00,0.001436111,0.009815,60.09,0.83,60.09,1018.19,2.66,54.74
2016-06-03 6:00,0.001315556,0.009185,60.05,0.84,60.05,1018.27,3.81,55.11
2016-06-03 7:00,0.001483889,0.009392778,60.1,0.85,60.1,1018.47,3.37,55.54
2016-06-03 8:00,0.001426667,0.009762222,60.67,0.87,60.67,1018.31,4.56,56.84
2016-06-03 9:00,0.001197778,0.009553333,62.09,0.84,62.09,1018.13,5.48,57.26
2016-06-03 10:00,0.001202778,0.009588333,63.25,0.83,63.25,1017.95,5.25,57.93
2016-06-03 11:00,0.001242222,0.009586667,64.95,0.8,64.95,1017.88,6.1,58.6
2016-06-03 12:00,0.001236667,0.009580556,66.27,0.77,66.27,1017.55,4.91,59.01
2016-06-03 13:00,0.001344444,0.009466111,67.82,0.76,67.82,1017.32,5.86,59.92
2016-06-03 14:00,0.001405,0.009521667,68.82,0.75,68.82,1017.02,6.94,60.63
2016-06-03 15:00,0.001224444,0.009678333,69.69,0.74,69.69,1016.73,7.8,61.21
2016-06-03 16:00,0.001293333,0.009572778,70.01,0.74,70.01,1016.23,8.08,61.36
2016-06-03 17:00,2.353230556,0.432502222,70.35,0.75,70.35,1015.78,7.39,61.91
2016-06-03 18:00,1.745563333,0.408078889,70.1,0.75,70.1,1015.51,7.46,61.96
2016-06-03 19:00,1.242778333,0.234676667,69.66,0.77,69.66,1015.68,6.57,62.19
2016-06-03 20:00,0.001312222,0.009780556,68.31,0.81,68.31,1015.81,6.88,62.26
2016-06-03 21:00,2.271495556,0.418037778,66.72,0.85,66.72,1015.95,6.59,61.96
2016-06-03 22:00,0.00125,0.008968333,66.16,0.87,66.16,1016.48,5.71,62.05
2016-06-03 23:00,1.263197778,0.287917222,65.79,0.88,65.79,1016.29,5.49,62.01
2016-06-04 0:00,1.354392222,0.256005556,65.53,0.88,65.53,1016.33,4.45,61.89
2016-06-04 1:00,0.001466111,0.009362222,65.01,0.89,65.01,1016.33,4.2,61.7
2016-06-04 2:00,0.001373889,0.009248333,64.23,0.9,64.23,1015.94,3.28,61.17
2016-06-04 3:00,0.001569444,0.009816111,62.62,0.92,62.62,1015.69,1.47,60.4
2016-06-04 4:00,0.001372222,0.009398333,61.25,0.94,61.25,1015.65,2.08,59.58
2016-06-04 5:00,0.001482222,0.009322778,61.6,0.93,61.6,1015.6,0.67,59.53
2016-06-04 6:00,0.001520556,0.009326667,62.24,0.95,62.24,1015.91,1.23,60.83
2016-06-04 7:00,0.001232222,0.009101667,63.52,0.93,63.52,1016.39,2.05,61.4
2016-06-04 8:00,0.001272778,0.009358333,65.93,0.87,65.93,1016.51,2.63,61.78
2016-06-04 9:00,0.001213889,0.009198889,68.81,0.78,68.81,1016.45,2.45,61.69
2016-06-04 10:00,0.001151111,0.009152778,72.88,0.66,72.88,1016.16,2.68,60.87
2016-06-04 11:00,0.001163889,0.008834444,76.05,0.55,76.05,1015.75,5.26,58.77
2016-06-04 12:00,2.391037778,0.404978333,78.95,0.46,78.95,1015.36,4.33,56.21
2016-06-04 13:00,2.60595,0.429741111,80.21,0.43,80.29,1014.79,1.79,55.39
2016-06-04 14:00,1.735045,0.285555,81.16,0.41,80.9,1014.4,2.08,55.39
2016-06-04 15:00,2.632121667,0.428253333,81.43,0.41,81.07,1013.7,2.76,55.33
2016-06-04 16:00,2.621238333,0.429344444,81.78,0.41,81.36,1013.41,1.89,55.61
2016-06-04 17:00,2.611446667,0.431004444,81.82,0.41,81.38,1012.91,1.38,55.54
2016-06-04 18:00,2.58665,0.435864444,81.78,0.4,81.24,1012.62,1.34,54.87
2016-06-04 19:00,2.544652778,0.438368889,79.59,0.46,79.59,1012.82,4.43,56.77
2016-06-04 20:00,2.473195556,0.430253889,75.05,0.6,75.05,1013.16,2.11,60.22
2016-06-04 21:00,1.270527222,0.250582222,71.02,0.69,71.02,1013.39,4.27,60.19
2016-06-04 22:00,0.937551111,0.172830556,67.96,0.76,67.96,1013.77,5.51,60.21
2016-06-04 23:00,0.000933889,0.009384444,67.14,0.76,67.14,1013.7,4.88,59.37
2016-06-05 0:00,0.001016667,0.008732222,65.86,0.81,65.86,1013.51,5.13,59.95
2016-06-05 1:00,0.950002778,0.239346667,65.85,0.83,65.85,1013.38,4.14,60.54
2016-06-05 2:00,0.001036667,0.009053333,65.24,0.85,65.24,1012.81,5.14,60.54
2016-06-05 3:00,0.000996667,0.00906,64.44,0.87,64.44,1012.43,5.23,60.42
2016-06-05 4:00,0.001140556,0.008978889,64.4,0.87,64.4,1012.09,6.15,60.41
2016-06-05 5:00,0.001187778,0.009001111,64.26,0.9,64.26,1012.04,6.7,61.26
2016-06-05 6:00,0.00118,0.009025,64.15,0.92,64.15,1012.02,5.96,61.72
2016-06-05 7:00,1.625145,0.309904444,64.32,0.93,64.32,1011.97,6.16,62.27
2016-06-05 8:00,0.001233333,0.009269444,64.72,0.92,64.72,1011.77,5.4,62.31
2016-06-05 9:00,0.001288333,0.009131111,65.3,0.91,65.3,1011.7,5.92,62.51
2016-06-05 10:00,0.001186111,0.009002778,65.86,0.89,65.86,1011.15,7.42,62.63
2016-06-05 11:00,0.001104444,0.008977222,66.92,0.87,66.92,1010.57,7.66,62.95
2016-06-05 12:00,0.00124,0.008933889,67.16,0.82,67.16,1010.25,11.07,61.6
2016-06-05 13:00,0.001272778,0.008930556,67.71,0.78,67.71,1009.58,11.82,60.51
2016-06-05 14:00,0.001277778,0.009096667,66.77,0.78,66.77,1008.6,10.12,59.64
2016-06-05 15:00,0.0013,0.008989444,64.31,0.89,64.31,1007.76,7.75,60.95
2016-06-05 16:00,0.001251667,0.008987222,64.2,0.9,64.2,1006.91,9.09,61.35
2016-06-05 17:00,0.001331667,0.008893889,63.86,0.91,63.86,1005.67,8.77,61.13
2016-06-05 18:00,2.217982778,0.415403889,63.98,0.93,63.98,1004.38,6.53,61.83
2016-06-05 19:00,0.398390556,0.139727222,64.05,0.95,64.05,1003.62,5.11,62.71
2016-06-05 20:00,0.001047222,0.008983333,64.28,0.95,64.28,1003.41,3.36,62.77
2016-06-05 21:00,0.000922778,0.009028889,64.37,0.94,64.37,1002.23,3.84,62.45
2016-06-05 22:00,0.634739444,0.215745,63.93,0.94,63.93,1002.86,2.8,62.05
2016-06-05 23:00,0.140103889,0.035323333,63.37,0.96,63.37,1002.59,2.2,62.1
2016-06-06 0:00,0.001365556,0.035040556,63.63,0.94,63.63,1002.16,4.61,61.77
2016-06-06 1:00,0.001431111,0.009248333,63.21,0.94,63.21,1002.22,3.53,61.58
2016-06-06 2:00,0.0015,0.009402778,62.87,0.94,62.87,1001.96,3.41,61.22
2016-06-06 3:00,0.001389444,0.009313889,62.8,0.95,62.8,1002.16,4.12,61.21
2016-06-06 4:00,0.001346667,0.009218333,62.61,0.94,62.61,1002.19,3.75,60.89
2016-06-06 5:00,0.001521667,0.009205,62.49,0.94,62.49,1002.14,4.21,60.88
2016-06-06 6:00,0.001386111,0.009228889,62.67,0.94,62.67,1002.31,4.86,61.02
2016-06-06 7:00,0.001577778,0.009354444,63.96,0.94,63.96,1002.67,5.03,62.25
2016-06-06 8:00,0.001485556,0.009427222,67.11,0.84,67.11,1002.95,5.11,62.1
2016-06-06 9:00,0.001506667,0.009506111,66.45,0.72,66.45,1003.14,7.78,57.22
2016-06-06 10:00,0.000828333,0.009425556,72.6,0.6,72.6,1003.34,9.99,57.88
2016-06-06 11:00,0.000567222,0.009325,73.89,0.54,73.89,1003.35,9.31,56.25
2016-06-06 12:00,2.551331667,0.429671667,76.27,0.47,76.27,1003.33,9.87,54.71
2016-06-06 13:00,2.603993889,0.431082778,77.71,0.43,77.71,1003.12,9.42,53.48
2016-06-06 14:00,2.610472778,0.432446667,79.11,0.41,79.11,1002.88,7.32,53.49
2016-06-06 15:00,2.616493889,0.432654444,80.14,0.39,79.97,1002.81,10.15,53.18
2016-06-06 16:00,2.619932222,0.433107778,80.89,0.37,80.27,1002.61,11.78,51.96
2016-06-06 17:00,2.60767,0.431991667,80.66,0.38,80.24,1002.54,10.52,52.83
2016-06-06 18:00,2.586375,0.430657222,80.61,0.39,80.3,1002.06,9.45,53.52
2016-06-06 19:00,2.554605556,0.435412778,78.89,0.42,78.89,1002.25,7.04,54.07
2016-06-06 20:00,2.491481667,0.423666111,74.87,0.53,74.87,1002.64,5.94,56.79
2016-06-06 21:00,2.364123889,0.415296111,70.65,0.62,70.65,1003.1,5.65,56.83
2016-06-06 22:00,0.000072222,0.009239444,66.86,0.72,66.86,1003.34,5.13,57.39
2016-06-06 23:00,0.364610556,0.159918333,64.84,0.78,64.84,1003.3,2.94,57.85
2016-06-07 0:00,2.307810556,0.433087778,61.9,0.84,61.9,1003.13,2.62,56.96
2016-06-07 1:00,1.726833333,0.357394444,60.73,0.86,60.73,1002.65,3.12,56.52
2016-06-07 2:00,0.000163889,0.009341667,59.93,0.89,59.93,1002.44,2.5,56.56
2016-06-07 3:00,0.095395,0.027326111,59.36,0.9,59.36,1002,0.67,56.43
2016-06-07 4:00,0.200513333,0.088331111,58.75,0.92,58.75,1001.52,0.44,56.5
2016-06-07 5:00,0.001156667,0.008955556,60.41,0.9,60.41,1001.21,1.65,57.41
2016-06-07 6:00,0.00106,0.009064444,61.21,0.9,61.21,1001.26,1.39,58.33
2016-06-07 7:00,0.001238333,0.009198333,63.64,0.87,63.64,1000.72,1.93,59.53
2016-06-07 8:00,0.000981667,0.009142222,67.42,0.8,67.42,1000.23,5.09,60.93
2016-06-07 9:00,0.001160556,0.009206111,70.85,0.72,70.85,999.9,5.11,61.19
2016-06-07 10:00,0.0011,0.009011111,73.38,0.66,73.38,999.52,7.18,61.23
2016-06-07 11:00,0.172268333,0.06501,75.77,0.58,75.77,999.2,7.02,59.87
2016-06-07 12:00,1.682355556,0.310596667,77.36,0.52,77.36,998.88,8.39,58.27
2016-06-07 13:00,0.607042778,0.128990556,78.87,0.48,78.87,998.6,8.73,57.35
2016-06-07 14:00,2.58832,0.422116111,79.22,0.47,79.22,997.58,9.24,57.22
2016-06-07 15:00,0.96357,0.166684444,78.95,0.44,78.95,996.77,8.59,55.32
2016-06-07 16:00,2.006828889,0.362114444,77.57,0.48,77.57,996.43,6.72,56.02
2016-06-07 17:00,2.027907222,0.346363889,76.45,0.49,76.45,996.33,4.66,55.6
2016-06-07 18:00,2.402538889,0.438298889,74.46,0.51,74.46,996.18,5.72,55.29
2016-06-07 19:00,0.001104444,0.009931667,67,0.68,67,997.24,6.28,56.05
2016-06-07 20:00,0.001028333,0.008942222,64.03,0.75,64.03,997.57,4.18,55.99
2016-06-07 21:00,0.001079444,0.00884,63.04,0.75,63.04,997.95,5.44,55.11
2016-06-07 22:00,0.487651111,0.169717222,62.49,0.73,62.49,998.42,7.03,53.89
2016-06-07 23:00,0.001037778,0.008872222,61.13,0.73,61.13,998.46,7.53,52.49
2016-06-08 0:00,0.000988333,0.008792778,60.27,0.71,60.27,998.63,9.08,50.67
2016-06-08 1:00,2.198184444,0.431322222,59.21,0.7,59.21,998.62,8.71,49.4
2016-06-08 2:00,0.000746111,0.009046111,58.86,0.69,58.86,998.51,9.04,48.78
2016-06-08 3:00,0.000836111,0.008936111,58,0.71,58,998.58,8.78,48.68
2016-06-08 4:00,0.000908333,0.008906111,57.64,0.71,57.64,998.89,8.59,48.45
2016-06-08 5:00,0.000980556,0.009118889,57.28,0.71,57.28,999.61,9.34,47.94
2016-06-08 6:00,0.001030556,0.008966667,57.37,0.72,57.37,1000.13,8.29,48.27
2016-06-08 7:00,0.001026667,0.009140556,59.43,0.67,59.43,1000.62,9.93,48.52
2016-06-08 8:00,0.001050556,0.009211667,60.59,0.63,60.59,1000.58,10.54,47.98
2016-06-08 9:00,0.001788333,0.00966,62.87,0.59,62.87,1000.39,10.93,48.15
2016-06-08 10:00,0.001053889,0.009222778,64.33,0.55,64.33,1000.52,11.53,47.76
2016-06-08 11:00,0.001281111,0.009354444,65.68,0.51,65.68,1000.34,11.52,47.09
2016-06-08 12:00,0.001322222,0.00943,66.3,0.5,66.3,1000.37,10.98,47
2016-06-08 13:00,0.000784444,0.009165556,65.7,0.51,65.7,1000.37,11.58,46.82
2016-06-08 14:00,0.000012778,0.009567222,63.7,0.57,63.7,1000.2,11.72,48.26
2016-06-08 15:00,0.000051667,0.009585,63.26,0.58,63.26,1000.21,12.3,48.43
2016-06-08 16:00,0.619365,0.17257,62.88,0.58,62.88,1000.34,12.37,47.92
2016-06-08 17:00,0.000055556,0.009572222,62.4,0.59,62.4,1000.52,13,47.69
2016-06-08 18:00,2.207747778,0.420863889,62.83,0.55,62.83,1000.98,15.88,46.51
2016-06-08 19:00,0.000088889,0.009861667,61.44,0.54,61.44,1002.08,16.57,44.62
2016-06-08 20:00,0.000052778,0.009313333,58.96,0.54,58.96,1003.22,15.4,42.4
2016-06-08 21:00,1.781586111,0.378564444,56.99,0.56,56.99,1003.89,15.22,41.26
2016-06-08 22:00,0.000111111,0.009392778,55.7,0.57,55.7,1004.63,13.58,40.66
2016-06-08 23:00,0.000103333,0.009528889,54.45,0.59,54.45,1004.99,11.89,40.48
2016-06-09 0:00,0.00002,0.009436667,54.16,0.6,54.16,1005.09,12.56,40.53
2016-06-09 1:00,0.000065,0.009537778,53.3,0.62,53.3,1005.14,11.36,40.74
2016-06-09 2:00,0.000026111,0.009613889,52.9,0.64,52.9,1005.1,11.37,40.98
2016-06-09 3:00,0.000007778,0.009492222,52.46,0.66,52.46,1005.13,10.44,41.44
2016-06-09 4:00,0.000014444,0.009516111,52.73,0.65,52.73,1005.2,9.76,41.32
2016-06-09 5:00,0.000078889,0.009576667,52.73,0.65,52.73,1005.65,10.65,41.27
2016-06-09 6:00,0.000041667,0.009590556,53.03,0.64,53.03,1005.71,11.59,41.34
2016-06-09 7:00,0.000063889,0.009856667,54.2,0.62,54.2,1006,11.66,41.58
2016-06-09 8:00,0.000079444,0.009968889,55.81,0.59,55.81,1006.35,17.24,41.61
2016-06-09 9:00,0.000073889,0.009781111,56.61,0.55,56.61,1006.74,16.45,40.84
2016-06-09 10:00,0.000092778,0.009632778,57.55,0.52,57.55,1006.75,17.75,40.19
2016-06-09 11:00,0.000032222,0.009512778,60.03,0.49,60.03,1006.79,18.47,40.85
2016-06-09 12:00,0.00002,0.009445,61.33,0.47,61.33,1006.69,18.49,41.07
2016-06-09 13:00,0.000050556,0.009371111,62.5,0.45,62.5,1006.63,19.02,40.93
2016-06-09 14:00,0.00002,0.009431667,64.06,0.42,64.06,1006.27,18.32,40.33
2016-06-09 15:00,0.000076111,0.009665556,65.52,0.38,65.52,1005.91,18.39,39.28
2016-06-09 16:00,0.000022222,0.009640556,66.37,0.36,66.37,1005.99,18.31,38.35
2016-06-09 17:00,0.000081111,0.009769444,65.74,0.36,65.74,1006.31,20.83,38.04
2016-06-09 18:00,0.000087222,0.009765,64.09,0.37,64.09,1006.91,18.08,37.28
2016-06-09 19:00,0.000010556,0.00975,62.27,0.38,62.27,1007.8,16.08,36.15
2016-06-09 20:00,0.000034444,0.009319444,60.37,0.41,60.37,1008.51,11.86,36.32
2016-06-09 21:00,0.000036111,0.009248889,58.39,0.44,58.39,1009.15,10.23,36.6
2016-06-09 22:00,0.000067222,0.00909,56.92,0.47,56.92,1009.58,9.52,36.65
2016-06-09 23:00,0.000062222,0.009389444,55.36,0.51,55.36,1009.94,9.46,37.69
2016-06-10 0:00,0.000035556,0.009455,53.86,0.56,53.86,1010.15,8.13,38.32
2016-06-10 1:00,0.000036667,0.009418333,52.77,0.59,52.77,1010.25,6.19,38.81
2016-06-10 2:00,0.000041667,0.009370556,51.84,0.62,51.84,1010.41,6.98,39.06
2016-06-10 3:00,0.000011111,0.009423889,51.27,0.62,51.27,1010.67,6.09,38.63
